,test_ids,Prediction,Label,probability
0,45.0,0.0,0.0,0.025
1,46.0,0.0,0.0,0.025
2,47.0,0.0,0.0,0.025
3,48.0,0.0,0.0,0.02
4,49.0,0.0,0.0,0.035
5,75.0,1.0,1.0,0.85
6,76.0,1.0,1.0,0.8
7,77.0,1.0,1.0,0.855
8,78.0,1.0,1.0,0.87
9,79.0,1.0,1.0,0.755
10,80.0,0.0,0.0,0.5
11,81.0,0.0,0.0,0.35
12,82.0,0.0,0.0,0.315
13,83.0,0.0,0.0,0.47
14,84.0,0.0,0.0,0.36
15,90.0,0.0,0.0,0.07
16,91.0,0.0,0.0,0.1
17,92.0,0.0,0.0,0.09
18,93.0,0.0,0.0,0.105
19,94.0,0.0,0.0,0.095
20,125.0,0.0,1.0,0.0
21,126.0,0.0,1.0,0.0
22,127.0,0.0,1.0,0.0
23,128.0,0.0,1.0,0.0
24,129.0,0.0,1.0,0.0
25,150.0,1.0,1.0,0.6
26,151.0,1.0,1.0,0.645
27,152.0,1.0,1.0,0.7
28,153.0,1.0,1.0,0.59
29,154.0,1.0,1.0,0.67
30,225.0,1.0,1.0,0.63
31,226.0,1.0,1.0,0.625
32,227.0,1.0,1.0,0.625
33,228.0,1.0,1.0,0.625
34,229.0,1.0,1.0,0.545
35,275.0,0.0,0.0,0.06
36,276.0,0.0,0.0,0.045
37,277.0,0.0,0.0,0.045
38,278.0,0.0,0.0,0.04
39,279.0,0.0,0.0,0.08
40,300.0,0.0,0.0,0.0
41,301.0,0.0,0.0,0.01
42,302.0,0.0,0.0,0.0
43,303.0,0.0,0.0,0.0
44,304.0,0.0,0.0,0.0
45,335.0,0.0,0.0,0.18
46,336.0,0.0,0.0,0.055
47,337.0,0.0,0.0,0.165
48,338.0,0.0,0.0,0.17
49,339.0,0.0,0.0,0.175
50,340.0,0.0,0.0,0.3
51,341.0,0.0,0.0,0.305
52,342.0,0.0,0.0,0.255
53,343.0,0.0,0.0,0.295
54,344.0,0.0,0.0,0.285
55,345.0,1.0,0.0,0.635
56,346.0,1.0,0.0,0.605
57,347.0,1.0,0.0,0.635
58,348.0,1.0,0.0,0.615
59,349.0,1.0,0.0,0.605
60,375.0,0.0,0.0,0.015
61,376.0,0.0,0.0,0.0
62,377.0,0.0,0.0,0.0
63,378.0,0.0,0.0,0.0
64,379.0,0.0,0.0,0.0
65,395.0,0.0,0.0,0.025
66,396.0,0.0,0.0,0.015
67,397.0,0.0,0.0,0.165
68,398.0,0.0,0.0,0.035
69,399.0,0.0,0.0,0.035
70,410.0,0.0,0.0,0.0
71,411.0,0.0,0.0,0.0
72,412.0,0.0,0.0,0.0
73,413.0,0.0,0.0,0.0
74,414.0,0.0,0.0,0.0
75,420.0,0.0,1.0,0.34
76,421.0,0.0,1.0,0.395
77,422.0,0.0,1.0,0.4
78,423.0,0.0,1.0,0.38
79,424.0,0.0,1.0,0.415
80,465.0,1.0,1.0,0.52
81,466.0,0.0,1.0,0.5
82,467.0,1.0,1.0,0.515
83,468.0,0.0,1.0,0.32
84,469.0,0.0,1.0,0.46
85,485.0,0.0,1.0,0.435
86,486.0,0.0,1.0,0.465
87,487.0,0.0,1.0,0.43
88,488.0,0.0,1.0,0.385
89,489.0,0.0,1.0,0.365
90,505.0,1.0,0.0,0.515
91,506.0,1.0,0.0,0.515
92,507.0,1.0,0.0,0.56
93,508.0,1.0,0.0,0.565
94,509.0,1.0,0.0,0.545
95,520.0,1.0,1.0,0.835
96,521.0,1.0,1.0,0.82
97,522.0,1.0,1.0,0.835
98,523.0,1.0,1.0,0.88
99,524.0,1.0,1.0,0.815
100,555.0,0.0,0.0,0.02
101,556.0,0.0,0.0,0.01
102,557.0,0.0,0.0,0.01
103,558.0,0.0,0.0,0.01
104,559.0,0.0,0.0,0.02
105,565.0,0.0,1.0,0.21
106,566.0,0.0,0.0,0.235
107,567.0,0.0,0.0,0.215
108,568.0,0.0,0.0,0.21
109,569.0,0.0,0.0,0.24
110,570.0,1.0,1.0,0.855
111,571.0,1.0,1.0,0.855
112,572.0,1.0,1.0,0.855
113,573.0,1.0,1.0,0.855
114,574.0,1.0,1.0,0.93
115,585.0,1.0,0.0,0.66
116,586.0,1.0,0.0,0.66
117,587.0,1.0,0.0,0.665
118,588.0,1.0,0.0,0.66
119,589.0,1.0,0.0,0.585
120,600.0,0.0,0.0,0.325
121,601.0,0.0,0.0,0.33
122,602.0,0.0,0.0,0.27
123,603.0,0.0,0.0,0.31
124,604.0,0.0,0.0,0.345
125,700.0,0.0,0.0,0.025
126,701.0,0.0,0.0,0.0
127,702.0,0.0,0.0,0.005
128,703.0,0.0,0.0,0.025
129,704.0,0.0,0.0,0.105
130,705.0,1.0,0.0,0.7
131,706.0,1.0,0.0,0.69
132,707.0,1.0,0.0,0.7
133,708.0,1.0,0.0,0.69
134,709.0,1.0,0.0,0.66
135,715.0,1.0,0.0,0.685
136,716.0,1.0,0.0,0.75
137,717.0,1.0,0.0,0.555
138,718.0,1.0,0.0,0.665
139,719.0,0.0,0.0,0.365
140,720.0,1.0,1.0,0.565
141,721.0,1.0,1.0,0.655
142,722.0,1.0,1.0,0.745
143,723.0,1.0,1.0,0.705
144,724.0,1.0,1.0,0.72
145,735.0,0.0,0.0,0.25
146,736.0,0.0,0.0,0.255
147,737.0,0.0,0.0,0.395
148,738.0,0.0,0.0,0.425
149,739.0,0.0,0.0,0.38
150,780.0,0.0,1.0,0.075
151,781.0,0.0,1.0,0.125
152,782.0,0.0,1.0,0.075
153,783.0,0.0,1.0,0.08
154,784.0,0.0,1.0,0.125
155,795.0,1.0,1.0,0.735
156,796.0,1.0,1.0,0.73
157,797.0,1.0,1.0,0.625
158,798.0,1.0,1.0,0.625
159,799.0,1.0,1.0,0.575
160,825.0,0.0,0.0,0.14
161,826.0,0.0,0.0,0.215
162,827.0,0.0,0.0,0.205
163,828.0,0.0,0.0,0.215
164,829.0,0.0,0.0,0.235
165,855.0,0.0,0.0,0.215
166,856.0,0.0,0.0,0.215
167,857.0,0.0,0.0,0.21
168,858.0,0.0,0.0,0.21
169,859.0,0.0,0.0,0.23
170,885.0,0.0,0.0,0.165
171,886.0,0.0,0.0,0.115
172,887.0,0.0,0.0,0.135
173,888.0,0.0,0.0,0.155
174,889.0,0.0,0.0,0.145
175,900.0,0.0,0.0,0.42
176,901.0,0.0,0.0,0.33
177,902.0,0.0,0.0,0.425
178,903.0,0.0,0.0,0.385
179,904.0,0.0,0.0,0.25
180,915.0,0.0,0.0,0.13
181,916.0,0.0,0.0,0.14
182,917.0,0.0,0.0,0.2
183,918.0,0.0,0.0,0.175
184,919.0,0.0,0.0,0.215
185,925.0,0.0,0.0,0.015
186,926.0,0.0,0.0,0.01
187,927.0,0.0,0.0,0.02
188,928.0,0.0,0.0,0.02
189,929.0,0.0,0.0,0.03
190,945.0,0.0,0.0,0.005
191,946.0,0.0,0.0,0.02
192,947.0,0.0,0.0,0.0
193,948.0,0.0,0.0,0.0
194,949.0,0.0,0.0,0.0
195,980.0,0.0,0.0,0.005
196,981.0,0.0,0.0,0.005
197,982.0,0.0,0.0,0.01
198,983.0,0.0,0.0,0.005
199,984.0,0.0,0.0,0.01
200,990.0,0.0,1.0,0.225
201,991.0,0.0,1.0,0.245
202,992.0,0.0,1.0,0.27
203,993.0,0.0,1.0,0.225
204,994.0,0.0,1.0,0.23
205,1025.0,0.0,1.0,0.455
206,1026.0,1.0,1.0,0.545
207,1027.0,1.0,1.0,0.545
208,1028.0,0.0,1.0,0.445
209,1029.0,1.0,1.0,0.59
210,1035.0,1.0,0.0,0.55
211,1036.0,1.0,0.0,0.63
212,1037.0,1.0,0.0,0.66
213,1038.0,1.0,0.0,0.545
214,1039.0,1.0,0.0,0.605
215,1055.0,0.0,0.0,0.09
216,1056.0,0.0,0.0,0.1
217,1057.0,0.0,0.0,0.1
218,1058.0,0.0,0.0,0.09
219,1059.0,0.0,0.0,0.07
220,1100.0,0.0,0.0,0.01
221,1101.0,0.0,0.0,0.01
222,1102.0,0.0,0.0,0.01
223,1103.0,0.0,0.0,0.01
224,1104.0,0.0,0.0,0.01
,test_ids,Prediction,Label,probability
0,0.0,0.0,0.0,0.105
1,1.0,0.0,0.0,0.16
2,2.0,0.0,0.0,0.075
3,3.0,0.0,0.0,0.085
4,4.0,0.0,0.0,0.07
5,20.0,1.0,0.0,0.77
6,21.0,1.0,0.0,0.74
7,22.0,1.0,0.0,0.75
8,23.0,1.0,0.0,0.85
9,24.0,0.0,0.0,0.39
10,45.0,0.0,0.0,0.07
11,46.0,0.0,0.0,0.065
12,47.0,0.0,0.0,0.075
13,48.0,0.0,0.0,0.055
14,49.0,0.0,0.0,0.07
15,140.0,1.0,0.0,0.615
16,141.0,0.0,0.0,0.43
17,142.0,1.0,0.0,0.63
18,143.0,1.0,0.0,0.66
