Prediction,TMscore
0.3263373242,0.37461
0.3935953433,0.37322
0.1831952533,0.23274
0.1748936933,0.24397
0.2591596875,0.18384
0.4447068096,0.43849
0.471603865,0.44035
0.4126146795,0.37156
0.2305134508,0.17104
0.2217255167,0.21405
0.5992989292,0.46001
0.471158225,0.46038
0.5301177083,0.45536
0.2560999333,0.1177
0.2311751733,0.11835
0.2121666375,0.15374
0.4734892873,0.46863
0.4916149568,0.46881
0.1753370583,0.13381
0.1423625683,0.15511
0.29713428,0.22196
0.1915123683,0.17186
0.1381080588,0.13197
0.1410468758,0.1138
0.151332543,0.11997
0.2269587977,0.20268
0.1974196,0.22807
0.5010799917,0.55114
0.459284535,0.53168
0.2810876,0.12644
0.2062077217,0.2622
0.2160069333,0.11448
0.2201433833,0.12694
0.2145830417,0.20396
0.275163925,0.20599
0.6426842333,0.69896
0.3497765583,0.48752
0.3162930083,0.39159
0.3956236,0.43573
0.4201252208,0.3683
0.4925483667,0.4294
0.4212591,0.41943
0.42692095,0.34187
0.3719496675,0.33192
0.3935756125,0.33458
0.3376194042,0.41244
0.3771054458,0.39871
0.572021975,0.68767
0.60215502,0.68032
0.2248966583,0.23128
0.2206768375,0.18953
0.1678960743,0.17675
0.35032275,0.10939
0.74743879,0.83182
0.5808935083,0.28253
0.3423985165,0.52079
0.505465,0.55434
0.5296473,0.555
0.2343743155,0.17367
0.4212876075,0.42152
0.2691904161,0.42539
0.39230555,0.42103
0.5258228442,0.58344
0.4443563833,0.47143
0.4147800333,0.47043
0.4761716375,0.58612
0.49135915,0.5955
0.347869225,0.18401
0.3604518026,0.18819
0.518427925,0.73539
0.4571498025,0.72248
0.4397221854,0.72534
0.499573975,0.70906
0.7402360206,0.75402
0.7351745794,0.82294
0.750007875,0.82107
0.5630785958,0.81392
0.46607065,0.48364
0.4579884982,0.64749
0.5641903758,0.66779
0.6414675483,0.83933
0.6893096356,0.80944
0.3285227107,0.44084
0.325505825,0.43143
0.3957240124,0.43966
0.2280037875,0.25205
0.776918106,0.73916
0.2054126507,0.26663
0.3207873417,0.26816
0.1969851111,0.26818
