modelID,decoy,Prediction,Prediction_length,TMscore,seqlength,pcons,proq4,dan,DIFF
DP02879r009_5,5,0.5044398845,0.2282584167,0.19735,138,0.82,0.356,0.292,0.2761814678
DP02879r009_4,4,0.4174433125,0.2303166762,0.19887,138,0.832,0.331,0.301,0.1871266363
DP02879r009_3,3,0.2731171,0.1976551475,0.19725,138,0.873,0.346,0.322,0.0754619525
DP02879r009_2,2,0.3338089625,0.1952135875,0.19914,138,0.851,0.331,0.324,0.13074255
DP02879r009_1,1,0.3405305458,0.2456746667,0.1971,138,0.879,0.351,0.306,0.0948558791
DP02879r007_5,5,0.2261618633,0.207921825,0.18435,260,0.263,0.389,0.24,0.0182400383
DP02879r007_4,4,0.177396575,0.1784073183,0.18263,260,0.276,0.384,0.224,0.00101074330000001
DP02879r007_3,3,0.2204755,0.2074464,0.19754,260,0.188,0.401,0.224,0.0130291
DP02879r007_2,2,0.20416485,0.19516785,0.22669,260,0.189,0.4,0.225,-0.00899700000000001
DP02879r007_1,1,0.2050178875,0.215399875,0.18138,260,0.298,0.353,0.22,-0.0103819875
DP02772r028_5,5,0.234441675,0.2443929267,0.27877,223,0.349,0.357,0.242,0.0099512517
DP02772r028_4,4,0.1877647917,0.2754464208,0.33747,223,0.291,0.401,0.249,0.0876816291
DP02772r028_3,3,0.2922613967,0.2966879883,0.35773,223,0.365,0.34,0.249,0.00442659160000003
DP02772r028_2,2,0.2450429333,0.2460398683,0.28623,223,0.344,0.36,0.249,0.000996935000000004
DP02772r028_1,1,0.2077403508,0.2311270875,0.39679,223,0.278,0.392,0.255,0.0233867367
DP02536r002_5,5,0.6139269567,0.5490205433,0.57112,33,0.978,0.304,0.58,0.0207074999999999
DP02536r002_4,4,0.6006832042,0.54520415,0.56996,33,0.98,0.327,0.616,0.00596735419999994
DP02536r002_3,3,0.620287025,0.5502269583,0.56632,33,0.979,0.332,0.628,0.0378739832999999
DP02536r002_2,2,0.6027697314,0.5633119475,0.57439,33,0.973,0.307,0.608,0.0173016788999999
DP02536r002_1,1,0.5635125167,0.5599774125,0.56988,33,0.979,0.283,0.602,-0.00353510420000003
DP02536r001_5,5,0.3294759283,0.3913573458,0.22298,275,0.501,0.415,0.309,-0.0618814175
DP02536r001_4,4,0.4557163775,0.303936,0.21987,275,0.717,0.424,0.36,0.1517803775
DP02536r001_3,3,0.3169243608,0.2885868467,0.2212,275,0.672,0.441,0.308,0.0283375141
DP02536r001_2,2,0.41934295,0.342611925,0.2192,275,0.734,0.423,0.33,0.076731025
DP02536r001_1,1,0.3965647833,0.327582425,0.2154,275,0.701,0.434,0.327,0.0689823583
DP02530r002_5,5,0.3712682583,0.5504491958,0.52942,788,0.413,0.448,0.199,0.1371225459
DP02530r002_4,4,0.3757302,0.54007045,0.62181,788,0.452,0.458,0.228,0.16434025
DP02530r002_3,3,0.30095665,0.461729525,0.63446,788,0.406,0.382,0.204,0.160772875
DP02530r002_2,2,0.3992179367,0.5683854992,0.58649,788,0.463,0.446,0.214,0.1691675625
DP02530r002_1,1,0.38998514,0.50850524,0.55815,788,0.442,0.442,0.208,0.1185201
DP02528r001_5,5,0.57833385,0.4968995757,0.42971,310,0.854,0.58,0.448,0.0814342743
DP02528r001_4,4,0.5905117,0.5097748583,0.43203,310,0.877,0.587,0.422,0.0807368416999999
DP02528r001_3,3,0.6222292333,0.5147290583,0.427,310,0.875,0.576,0.384,0.107500175
DP02528r001_2,2,0.5682608,0.4900729007,0.43101,310,0.847,0.577,0.443,0.0781878993
DP02528r001_1,1,0.54215215,0.479622425,0.43129,310,0.866,0.59,0.441,0.062529725
DP02524r002_5,5,0.4176978775,0.2441397911,0.05973,278,0.701,0.525,0.427,0.1735580864
DP02524r002_4,4,0.4750430992,0.2844256961,0.05973,278,0.707,0.515,0.43,0.1906174031
DP02524r002_3,3,0.4819930212,0.2892750019,0.05163,278,0.695,0.517,0.421,0.1927180193
DP02524r002_2,2,0.2839073768,0.1978129894,0.05971,278,0.7,0.54,0.422,0.0860943874
DP02524r002_1,1,0.4493781233,0.3744088811,0.05972,278,0.48,0.525,0.39,0.0749692422
DP02523r003_5,5,0.334212,0.3015270542,0.3276,485,0.451,0.375,0.235,-0.0194609458
DP02523r003_4,4,0.3008773667,0.3099579267,0.32185,485,0.365,0.369,0.227,0.00908055999999996
DP02523r003_3,3,0.37392873,0.2793357667,0.32413,485,0.418,0.355,0.196,0.00500449669999992
DP02523r003_2,2,0.3403472158,0.3018423418,0.32519,485,0.397,0.376,0.257,-0.00819044240000005
DP02523r003_1,1,0.2816799783,0.2897440417,0.32124,485,0.359,0.368,0.262,0.00806406339999999
DP02521r009_5,5,0.5751048892,0.5433447917,0.41743,86,0.969,0.366,0.497,0.0317600975
DP02521r009_4,4,0.5839184767,0.5363709833,0.42136,86,0.96,0.374,0.471,0.0475474934
DP02521r009_3,3,0.575029075,0.53067995,0.42122,86,0.967,0.373,0.46,0.044349125
DP02521r009_2,2,0.5962583417,0.5170064533,0.41992,86,0.972,0.369,0.466,0.0792518884
DP02521r009_1,1,0.4869843933,0.5424145217,0.41892,86,0.956,0.374,0.5,-0.0554301284
DP02519r001_5,5,0.1646010025,0.1568934043,0.13876,301,0.742,0.558,0.416,0.0077075982
DP02519r001_4,4,0.2833858083,0.2070946742,0.13238,301,0.691,0.56,0.46,0.0762911341
DP02519r001_3,3,0.2796755188,0.215751778,0.12964,301,0.768,0.568,0.442,0.0639237408
DP02519r001_2,2,0.242859275,0.1956722179,0.13201,301,0.754,0.567,0.442,0.0471870571
DP02519r001_1,1,0.1456090258,0.1305691576,0.12854,301,0.745,0.557,0.444,0.0150398682
DP02518r001_5,5,0.30744776,0.4943683233,0.67644,224,0.737,0.481,0.448,0.1869205633
DP02518r001_4,4,0.4556271375,0.605058995,0.68774,224,0.739,0.474,0.52,0.1494318575
DP02518r001_3,3,0.494917325,0.5730727008,0.67593,224,0.735,0.458,0.516,0.0781553758
DP02518r001_2,2,0.4134783425,0.5807085711,0.68607,224,0.747,0.468,0.472,0.1672302286
DP02518r001_1,1,0.5176918,0.5978589533,0.67855,224,0.743,0.463,0.492,0.0801671533000001
DP02516r001_5,5,0.7533116833,0.72685241,0.75665,236,0.971,0.503,0.47,-0.0264592733
DP02516r001_4,4,0.7669897475,0.7461712833,0.75806,236,0.964,0.511,0.446,-0.00295896920000005
DP02516r001_3,3,0.74558095,0.7319744743,0.75538,236,0.969,0.507,0.442,-0.0136064757
DP02516r001_2,2,0.7681731708,0.6916661139,0.75932,236,0.956,0.513,0.431,-0.0588007153000002
DP02516r001_1,1,0.7248481219,0.6861192942,0.75606,236,0.976,0.501,0.453,-0.0387288277
DP02515r001_5,5,0.1563949244,0.1440733175,0.13937,338,0.756,0.543,0.437,0.0123216069
DP02515r001_4,4,0.1734398842,0.1405022039,0.13563,338,0.742,0.543,0.454,0.0329376803
DP02515r001_3,3,0.14996369,0.1264685383,0.13645,338,0.742,0.541,0.41,0.0035322283
DP02515r001_2,2,0.2430498033,0.1796554702,0.13629,338,0.723,0.52,0.444,0.0633943331
DP02515r001_1,1,0.1682589047,0.1371709607,0.1367,338,0.74,0.527,0.424,0.031087944
DP02513r001_5,5,0.177375475,0.1923349583,0.21875,1408,0.128,0.312,0.089,0.0149594833
DP02513r001_4,4,0.19921415,0.274666475,0.16884,1408,0.136,0.366,0.14,-0.075452325
DP02513r001_3,3,0.1993109,0.19570045,0.1633,1408,0.12,0.353,0.1,0.00361044999999999
DP02513r001_2,2,0.2201208208,0.2094886667,0.18183,1408,0.122,0.324,0.101,0.0106321541
