modelID,decoy,Prediction_nodan,Prediction_nodanlen,TMscore,seqlength,pcons,proq4,dan,DIFF
DP02524r002,3,0.26751955,0.457667699999999,0.05163,278,0.695,0.517,0.421,0.1927180193
DP02524r002,2,0.198395105833334,0.294062084047619,0.05971,278,0.7,0.54,0.422,0.0860943874
DP02524r002,1,0.3355244625,0.437343256666666,0.05972,278,0.48,0.525,0.39,0.0749692422
DP02524r002,4,0.2826077,0.633537544999999,0.05973,278,0.707,0.515,0.43,0.1906174031
DP02524r002,5,0.2350000475,0.397824406666667,0.05973,278,0.701,0.525,0.427,0.1735580864
DP01119r004,2,0.188596177916667,0.236166504761905,0.06264,137,0.342,0.292,0.334,0.0079337602
DP01119r004,4,0.1934535525,0.342893266666667,0.06268,137,0.43,0.291,0.335,0.0470336633
DP01119r004,5,0.157971050833333,0.253053963333333,0.06269,137,0.424,0.306,0.334,0.0791069533
DP01119r004,1,0.185780259166667,0.267939416666667,0.06274,137,0.457,0.304,0.312,0.0473665729
DP01119r004,3,0.160800840416667,0.162811716666667,0.06276,137,0.276,0.256,0.328,0.0121856796
DP01280r001,4,0.196809492142858,0.197429642142857,0.06707,40,0,0.116,0.504,0.0009516
DP01280r001,3,0.230657515000001,0.231454375000001,0.06865,40,0,0.115,0.522,0.02072496
DP01452r003,2,0.093194599484127,0.119509486547619,0.07775,93,0.141,0.268,0.264,0.0062816996
DP01452r003,3,0.100068985714286,0.121554948333333,0.08215,93,0.158,0.239,0.244,0.0087129984
DP01452r003,4,0.0914362250000001,0.1176232925,0.08268,93,0.141,0.258,0.25,0.0084103758
DP01452r003,1,0.103495352142857,0.12407662375,0.08276,93,0.157,0.274,0.24,0.0140367078
DP01452r003,5,0.100840781785714,0.14027557,0.08636,93,0.132,0.232,0.221,0.0139868382
DP01611r002,3,0.102727308392857,0.0980284771428572,0.09047,395,0.194,0.424,0.141,-0.0002173284
DP02497r001,4,0.1829351,0.167858050000001,0.09103,226,0,0.384,0.354,0.1765079
DP01611r002,1,0.126783946666667,0.1553619,0.09138,395,0.17,0.411,0.132,0.0175418405
DP00133r025,2,0.11319515,0.159449845833333,0.09155,300,0.119,0.36,0.218,0.0225932667
DP01611r002,5,0.0971771,0.0984821,0.09174,395,0.194,0.428,0.144,0.00100765
DP01611r002,4,0.120677228333333,0.10953025,0.09249,395,0.204,0.416,0.14,-0.0066027933
DP02086r001,5,0.173117975,0.18298755,0.09289,142,0.219,0.313,0.276,0.0015040483
DP01611r002,2,0.0978698500000001,0.0994737800000001,0.09408,395,0.189,0.434,0.138,0.0027333
DP00775r007,1,0.200318760119048,0.271689800000001,0.09605,218,0.413,0.442,0.512,-0.0294805649
DP00133r025,5,0.117837496666667,0.16047106547619,0.09875,300,0.11,0.367,0.206,0.0261357033
DP00048r023,4,0.18815825,0.2679913,0.10002,83,0.596,0.218,0.386,0.0640107596
DP00133r025,1,0.124007806666667,0.1709557,0.10015,300,0.116,0.369,0.222,0.0259311158
DP02497r001,3,0.1563224,0.1222496,0.10031,226,0,0.38,0.324,-0.0129657
DP02086r001,3,0.1496986,0.1357806,0.10228,142,0.23,0.288,0.266,-0.004486105
DP00775r007,4,0.408335601666667,0.436858928333333,0.10311,218,0.628,0.47,0.538,0.0160971628
DP00048r023,1,0.2828780375,0.4154571875,0.1034,83,0.628,0.233,0.362,0.02898066
DP00133r025,3,0.110722641666667,0.1442905,0.10417,300,0.116,0.341,0.221,0.0063182533
DP01943r001,3,0.319713825,0.33282995,0.10454,62,0.838,0.258,0.426,0.042209345
DP01943r001,5,0.29744206,0.478064149999999,0.10509,62,0.771,0.35,0.575,-0.0019209575
DP01943r001,1,0.245872840833333,0.359857908333333,0.10514,62,0.814,0.265,0.542,0.0509730726
DP02086r001,1,0.1183103375,0.1277097,0.10528,142,0.195,0.284,0.247,0.00905368
DP00048r023,3,0.194773940833333,0.2364616225,0.10611,83,0.496,0.213,0.378,0.0672511221
DP02086r001,2,0.1174932,0.1543504,0.10676,142,0.201,0.278,0.278,0.0166479792
DP00070r001,3,0.263424801944445,0.32421833,0.10753,140,0.918,0.242,0.337,0.097132658
DP01149r001,2,0.140072780892857,0.31523865,0.10777,150,0.533,0.337,0.365,0.0805608046
DP01149r001,4,0.174970303333333,0.349385666666666,0.10823,150,0.52,0.359,0.345,0.1264651233
DP01475r001,4,0.183066433333333,0.330789973333333,0.10829,310,0,0.306,0.159,0.013921
DP01149r001,1,0.154898553333333,0.408993320000001,0.10834,150,0.582,0.351,0.357,0.0687250525
DP01149r001,3,0.162780796666667,0.17058524,0.10843,150,0.26,0.37,0.371,0.0171639277
DP01149r001,5,0.18779996375,0.2967135,0.10851,150,0.592,0.383,0.366,0.0848170421
DP00070r001,5,0.410676492420635,0.3550138,0.10884,140,0.933,0.254,0.44,-0.0797952702
DP01090r005,1,0.13569595,0.1416659,0.10889,1500,0.098,0.349,0.091,0.0122346292
DP00133r025,4,0.115772933333333,0.149628879166666,0.1092,300,0.108,0.343,0.211,0.0173503
DP00070r001,4,0.175321629004329,0.293676010833334,0.10921,140,0.921,0.215,0.462,0.1231822356
DP00070r001,2,0.141157193095238,0.3357874125,0.10939,140,0.925,0.227,0.395,0.1813945927
DP00070r001,1,0.189183886190476,0.388499569285715,0.10955,140,0.941,0.216,0.462,0.0773039421
DP00791r003,3,0.17851995,0.234815125833333,0.11042,26,0.446,0.16,0.502,0.0453527129
DP00048r023,2,0.245238925,0.34395435,0.11115,83,0.598,0.239,0.371,0.019665985
DP01475r001,5,0.17046965,0.166506150000001,0.11152,310,0,0.261,0.14,-0.0015706167
DP01478r006,1,0.16617473,0.231383287738095,0.11161,42,0.339,0.309,0.302,0.0963446425
DP00808r004,4,0.187065705476191,0.306545741666668,0.11166,93,0.541,0.183,0.306,0.0259781583
DP01658r004,3,0.145791496666667,0.149944155,0.11186,99,0.103,0.312,0.236,-0.0053625117
DP00931r002,3,0.185708945833333,0.202149975,0.11187,34,0.344,0.188,0.476,0.0290247617
DP01943r001,4,0.288848016666666,0.501874824999999,0.11245,62,0.809,0.298,0.524,0.0448868792
DP01943r001,2,0.171512833333333,0.27783065,0.11261,62,0.817,0.258,0.554,0.1000634309
DP01538r001,4,0.13400443,0.2078642,0.1138,84,0.126,0.312,0.246,0.0131657816
DP02386r001,4,0.129057358333333,0.1920309125,0.11433,358,0.103,0.274,0.194,-0.0017010159
DP02487r002,1,0.221214533333333,0.2325351,0.11448,206,0,0.404,0.328,0.0006009083
DP01090r005,2,0.140271875,0.149749875,0.11491,1500,0.089,0.305,0.121,-0.02085005
DP01450r001,3,0.146314829166667,0.157762275,0.1152,318,0.208,0.307,0.131,0.0095292311
DP01880r001,3,0.175257395833333,0.224091520833333,0.11527,206,0.276,0.324,0.267,0.0288022666
DP01478r006,3,0.221331053333333,0.2050527375,0.11537,42,0.317,0.43,0.314,0.0041555292
DP01478r006,2,0.186224166666667,0.2004638,0.11543,42,0.376,0.299,0.319,0.00689981
DP01478r006,5,0.203664025833333,0.297808163333333,0.11737,42,0.372,0.329,0.295,0.0919070683
DP02086r001,4,0.127996846666667,0.145027030833334,0.1175,142,0.183,0.251,0.256,0.0139170734
DP01880r001,4,0.145759933333333,0.197273875,0.11751,206,0.263,0.291,0.266,0.0065770916
DP02481r001,3,0.230805391666667,0.2576582875,0.11765,142,0.354,0.282,0.26,0.025870265
DP00931r002,1,0.244617416666667,0.25679275,0.1177,34,0.304,0.151,0.385,0.0080466333
DP00533r001,4,0.164932633333333,0.1454841125,0.1182,334,0.238,0.281,0.22,-0.00276458
DP01090r005,3,0.138919525,0.14270525,0.1183,1500,0.067,0.31,0.081,0.000611375
DP00931r002,2,0.21548095,0.203627,0.11835,34,0.273,0.183,0.376,-0.0102424517
DP00775r007,3,0.389445601666667,0.4314249,0.11872,218,0.636,0.433,0.587,0.0113744928
DP00533r001,2,0.141368874166667,0.14581515,0.11876,334,0.225,0.29,0.241,0.0186651292
DP02167r001,3,0.17551125,0.39843695,0.11905,132,0.861,0.3,0.333,0.0638792521
DP02481r001,1,0.180049065059524,0.2236743,0.11972,142,0.3,0.295,0.245,0.0777494242
DP01538r001,5,0.139789605,0.1954307125,0.11997,84,0.131,0.306,0.262,0.0146222222
DP00659r001,5,0.15307694375,0.22726425,0.1201,153,0.268,0.302,0.322,0.0411153819
DP00633r001,4,0.151521815,0.219561756190476,0.12032,166,0.251,0.241,0.291,0.0219378368
DP00048r023,5,0.207871796666667,0.2290811,0.12087,83,0.492,0.233,0.37,0.00359205
DP00775r007,5,0.453975279166667,0.542449950000001,0.1213,218,0.661,0.477,0.727,0.1034811132
DP00775r007,2,0.384691475,0.510074,0.12139,218,0.65,0.455,0.628,0.0306207737
DP02481r001,2,0.212370204166667,0.184966333333334,0.1215,142,0.376,0.299,0.254,0.0777091917
DP01594r005,4,0.175809858035714,0.2223745625,0.12168,85,0.287,0.441,0.258,0.0464984362
DP01880r001,1,0.1316572,0.1864524,0.122,206,0.266,0.32,0.252,0.0218106567
DP00931r002,5,0.1978848,0.161683725,0.12219,34,0.189,0.208,0.405,-0.0369111116
DP00633r001,3,0.139919041666667,0.141736125,0.12227,166,0.184,0.245,0.246,-0.0086469073
DP01852r001,2,0.1840959,0.210694085833333,0.1223,172,0,0.364,0.279,0.0257999
DP01450r001,4,0.15133178,0.1611971,0.1226,318,0.232,0.379,0.168,0.0148338117
DP01880r001,2,0.142100669642857,0.1653031,0.12275,206,0.235,0.29,0.264,-0.000973219
DP00492r001,5,0.130685935,0.111528848809524,0.12276,344,0.162,0.255,0.203,-0.0014145659
DP01658r003,3,0.14010760952381,0.1472088,0.12281,242,0.086,0.354,0.183,0.0080962575
DP00207r007,3,0.1446562,0.362219163055556,0.12313,564,0,0.215,0.161,0.0083827134
DP02481r001,5,0.223379798333334,0.2047338475,0.12333,142,0.327,0.322,0.265,0.0087673983
DP02386r001,1,0.132036283333333,0.161726589642857,0.12337,358,0.129,0.288,0.194,0.007161385
DP02049r001,3,0.173116286666667,0.3377278,0.12338,155,0.446,0.382,0.418,0.1241551008
DP01538r001,3,0.113430715833333,0.105901189166667,0.12405,84,0.164,0.266,0.237,0.0012592247
DP01304r001,5,0.138137933333333,0.13949045,0.12417,74,0.164,0.156,0.284,-0.0174145158
DP00633r001,5,0.149175883333333,0.160697756190476,0.12421,166,0.24,0.259,0.288,0.0033879766
DP02386r001,5,0.125774658333333,0.119734516666667,0.12434,358,0.137,0.275,0.193,-0.0007252426
DP01594r005,1,0.177127843333333,0.185671725,0.12446,85,0.302,0.381,0.271,0.003706925
DP01100r001,5,0.276289809999999,0.33970305,0.12452,441,0.452,0.376,0.175,0.0510777534
DP00803r001,3,0.261102675,0.343014399999999,0.12464,58,0.494,0.273,0.367,0.05573368
DP00808r004,5,0.227614390416667,0.22705055,0.12464,93,0.321,0.183,0.322,0.0009423208
