Prediction,TMscore
0.1902368167,0.37461
0.29795681,0.37322
0.3398401125,0.23274
0.19928955,0.24397
0.2819002,0.18384
0.431253065,0.43849
0.491235015,0.44035
0.5296654333,0.37156
0.1982404875,0.17104
0.1879489823,0.21405
0.6323905,0.46001
0.3955422,0.46038
0.6348458,0.45536
0.25679275,0.1177
0.203627,0.11835
0.2469127,0.15374
0.4940509616,0.46863
0.6545799381,0.46881
0.1814341167,0.13381
0.1544560008,0.15511
0.1890542262,0.22196
0.2070834625,0.17186
0.1543187708,0.13197
0.2078642,0.1138
0.1954307125,0.11997
0.2117090929,0.20268
0.15980105,0.22807
0.3688885933,0.55114
0.5291884667,0.53168
0.3668341583,0.12644
0.1958571392,0.2622
0.2325351,0.11448
0.2748805,0.12694
0.22042,0.20396
0.27111806,0.20599
0.6019942375,0.69896
0.3184362,0.48752
0.2609164267,0.39159
0.1957953417,0.43573
0.309259725,0.3683
0.4193698164,0.4294
0.323625125,0.41943
0.3049711,0.34187
0.48198697,0.33192
0.4791211,0.33458
0.2835935375,0.41244
0.5236268333,0.39871
0.5142279125,0.68767
0.6049163983,0.68032
0.2390634,0.23128
0.2124421,0.18953
0.1565982683,0.17675
0.3357874125,0.10939
0.794049125,0.83182
0.50888775,0.28253
0.3883924067,0.52079
0.5105021,0.55434
0.42810349,0.555
0.3013824217,0.17367
0.4383692833,0.42152
0.2743110575,0.42539
0.6342297792,0.42103
0.499003775,0.58344
0.2939898689,0.47143
0.39536235,0.47043
0.4571801,0.58612
0.5016108,0.5955
0.3309830083,0.18401
0.5187107417,0.18819
0.4056369125,0.73539
0.5165406388,0.72248
0.3429036417,0.72534
0.3463107292,0.70906
0.76510537,0.75402
0.6986502333,0.82294
0.65703725,0.82107
0.7997955083,0.81392
0.5014705583,0.48364
0.4189923283,0.64749
0.5158493083,0.66779
0.7672637417,0.83933
0.6157569875,0.80944
0.257769713,0.44084
0.3460487,0.43143
0.2593542486,0.43966
0.18914305,0.25205
0.81463322,0.73916
0.1985817708,0.26663
0.3697970679,0.26816
0.1957632541,0.26818
0.4943740914,0.65166
0.4157665296,0.66979
0.2766306192,0.42282
0.1348946167,0.16236
0.1743125933,0.16114
0.7412786242,0.53192
0.64799725,0.52888
0.4793455721,0.50795
0.6454711483,0.79919
0.6893246276,0.71591
0.6065882983,0.71922
0.7320905833,0.71622
0.25698265,0.33719
0.1115288488,0.12276
0.5976460333,0.73348
0.6660743702,0.25587
0.354430965,0.56651
0.5739383292,0.56848
0.4006947675,0.2284
0.5431748869,0.2286
0.4680852083,0.58497
0.6223252083,0.57975
0.1903537917,0.19837
0.274452325,0.25467
0.286526895,0.34985
0.1403173167,0.39176
0.1416487,0.23607
0.22629885,0.32031
0.6737454208,0.78416
0.6279731849,0.66685
0.2031837,0.41993
0.5161631,0.44812
0.572950475,0.75756
0.5866125358,0.76021
0.5978004442,0.77233
0.8678786333,0.8833
0.6031437667,0.65751
0.5814232633,0.66199
0.2411122667,0.17225
0.15570065,0.15585
0.2230707167,0.1521
0.265093755,0.54642
0.311103355,0.58252
0.38891516,0.52593
0.429089025,0.489
0.458287715,0.48718
0.3099082833,0.74427
0.619379,0.7562
0.1639049,0.18381
0.3824704333,0.23807
0.2403611517,0.1626
0.25289396,0.35989
0.43896386,0.40716
0.6317405525,0.38016
0.7325499633,0.81976
0.33575335,0.53045
0.36283635,0.53227
0.7006940267,0.65396
0.211063345,0.63875
0.3710100792,0.64725
0.257670605,0.46277
0.299268975,0.46345
0.2803521833,0.27047
0.1955716095,0.29774
0.5809205044,0.42994
0.2882731375,0.41012
0.34570195,0.4119
0.32721316,0.40777
0.589887775,0.77292
0.2759412933,0.77323
0.59955335,0.77577
0.2584207,0.27371
0.3187930417,0.2275
0.43984585,0.38455
0.5786894367,0.50052
0.6685881535,0.69212
0.7377010229,0.38935
0.5726425917,0.44326
0.2965419,0.44069
0.424513175,0.35697
0.5935675667,0.60161
0.4154875629,0.26541
0.4254132354,0.37881
0.283433625,0.38043
0.1917731583,0.20594
0.349137475,0.43589
0.387704405,0.43797
0.31523865,0.10777
0.2898686181,0.44447
0.4530618071,0.44849
0.3058699181,0.44494
0.29169795,0.32419
0.352263955,0.3226
0.29544375,0.26103
0.298764175,0.25257
0.2973137333,0.26153
0.2017163642,0.27706
0.6093244,0.81405
0.3887914,0.24088
0.1467845,0.15686
0.13949045,0.12417
0.7080773292,0.71817
0.5063871813,0.48371
0.3729605967,0.39537
0.75367915,0.78124
0.6830714192,0.78734
0.3996871,0.44402
0.2747694417,0.41534
0.4098889042,0.42086
0.47768875,0.42657
0.440118955,0.42747
0.1611971,0.1226
0.1195094865,0.07775
